month,town,flat_type,flat_model,storey_range,floor_area_sqm,remaining_lease,resale_price
2026-06,SEMBAWANG,5 ROOM,Premium Apartment,01 TO 03,110.0,74 years 01 month,610000.0
2026-06,SEMBAWANG,5 ROOM,Improved,01 TO 03,112.0,76 years 11 months,540000.0
2026-06,SEMBAWANG,5 ROOM,Improved,01 TO 03,110.0,73 years 10 months,580000.0
2026-06,SEMBAWANG,5 ROOM,Improved,13 TO 15,110.0,73 years 10 months,595000.0
2026-06,PUNGGOL,5 ROOM,Premium Apartment,16 TO 18,114.0,77 years,733888.0
2026-06,PUNGGOL,5 ROOM,Premium Apartment,10 TO 12,110.0,76 years 05 months,660000.0
2026-06,KALLANG/WHAMPOA,4 ROOM,Model A,28 TO 30,92.0,93 years,1240000.0
2026-06,TAMPINES,3 ROOM,Model A,07 TO 09,73.0,57 years 10 months,462000.0
2026-06,PASIR RIS,5 ROOM,Improved,07 TO 09,113.0,88 years 02 months,938000.0
2026-06,PASIR RIS,5 ROOM,Improved,10 TO 12,113.0,88 years 02 months,918888.0
2026-06,PASIR RIS,5 ROOM,Improved,04 TO 06,113.0,88 years 02 months,935000.0
2026-06,PASIR RIS,5 ROOM,Improved,13 TO 15,123.0,65 years 06 months,770000.0
2026-06,TAMPINES,3 ROOM,Simplified,10 TO 12,64.0,59 years 05 months,495000.0
2026-06,PASIR RIS,5 ROOM,Improved,01 TO 03,124.0,68 years 05 months,765000.0
2026-06,TAMPINES,3 ROOM,Model A,04 TO 06,74.0,57 years 10 months,445000.0
2026-06,PASIR RIS,5 ROOM,Improved,04 TO 06,128.0,69 years 04 months,705000.0
2026-06,TAMPINES,3 ROOM,Model A,04 TO 06,74.0,58 years 01 month,445000.0
2026-06,PASIR RIS,5 ROOM,Improved,04 TO 06,127.0,69 years 06 months,730000.0
2026-06,PASIR RIS,5 ROOM,Improved,13 TO 15,127.0,69 years 05 months,712500.0
2026-06,PASIR RIS,5 ROOM,Improved,04 TO 06,128.0,69 years 03 months,705000.0
2026-06,PASIR RIS,5 ROOM,Improved,01 TO 03,121.0,69 years 06 months,643800.0
2026-06,TAMPINES,3 ROOM,New Generation,10 TO 12,67.0,58 years 05 months,465000.0
2026-06,TAMPINES,3 ROOM,New Generation,10 TO 12,67.0,58 years 05 months,475000.0
2026-06,PASIR RIS,EXECUTIVE,Apartment,04 TO 06,154.0,68 years 02 months,935000.0
2026-06,TAMPINES,3 ROOM,Simplified,04 TO 06,64.0,59 years 05 months,490000.0
2026-06,TAMPINES,3 ROOM,Improved,01 TO 03,60.0,58 years 06 months,440000.0
2026-06,PASIR RIS,EXECUTIVE,Apartment,01 TO 03,149.0,68 years 04 months,865000.0
2026-06,PASIR RIS,5 ROOM,Improved,01 TO 03,122.0,62 years 08 months,738000.0
2026-06,PASIR RIS,4 ROOM,Model A,07 TO 09,105.0,69 years 06 months,632000.0
2026-06,PASIR RIS,5 ROOM,DBSS,04 TO 06,105.0,88 years,945000.0
2026-06,PASIR RIS,5 ROOM,Improved,01 TO 03,122.0,67 years 11 months,698000.0
2026-06,PASIR RIS,5 ROOM,Improved,10 TO 12,124.0,69 years 04 months,748000.0
2026-06,PASIR RIS,5 ROOM,Improved,07 TO 09,121.0,68 years,720000.0
2026-06,PASIR RIS,5 ROOM,Improved,10 TO 12,120.0,65 years 07 months,710000.0
2026-06,TAMPINES,3 ROOM,Model A,10 TO 12,67.0,91 years 05 months,595888.0
2026-06,TAMPINES,3 ROOM,Model A,04 TO 06,74.0,59 years 04 months,470000.0
2026-06,PASIR RIS,5 ROOM,Improved,04 TO 06,126.0,66 years 02 months,743000.0
2026-06,TAMPINES,3 ROOM,Simplified,01 TO 03,64.0,58 years 09 months,415000.0
2026-06,PASIR RIS,5 ROOM,Improved,01 TO 03,125.0,66 years 03 months,700000.0
2026-06,PASIR RIS,5 ROOM,Improved,10 TO 12,132.0,62 years 01 month,660000.0
2026-06,TAMPINES,3 ROOM,Model A,04 TO 06,74.0,58 years 01 month,450000.0
2026-06,PASIR RIS,5 ROOM,Improved,01 TO 03,127.0,67 years 09 months,680000.0
2026-06,PASIR RIS,5 ROOM,Improved,01 TO 03,130.0,67 years 09 months,695000.0
2026-06,PASIR RIS,5 ROOM,Improved,04 TO 06,127.0,67 years 08 months,700000.0
2026-06,PASIR RIS,EXECUTIVE,Apartment,07 TO 09,149.0,68 years 02 months,928000.0
2026-06,PASIR RIS,EXECUTIVE,Maisonette,10 TO 12,151.0,62 years 05 months,1025000.0
2026-06,PASIR RIS,4 ROOM,Model A,07 TO 09,104.0,69 years 04 months,608888.0
2026-06,TAMPINES,3 ROOM,Model A,01 TO 03,75.0,56 years 02 months,455000.0
2026-06,TAMPINES,3 ROOM,Model A,01 TO 03,78.0,57 years 03 months,460000.0
2026-06,TAMPINES,3 ROOM,Model A,04 TO 06,74.0,57 years 07 months,450000.0
2026-06,PASIR RIS,EXECUTIVE,Maisonette,10 TO 12,145.0,69 years 01 month,950000.0
2026-06,TAMPINES,3 ROOM,Model A,04 TO 06,78.0,57 years 08 months,495000.0
2026-06,TAMPINES,3 ROOM,Model A,07 TO 09,75.0,55 years 03 months,465000.0
2026-06,TAMPINES,3 ROOM,Model A,07 TO 09,75.0,56 years 07 months,460000.0
2026-06,TAMPINES,3 ROOM,Model A,07 TO 09,75.0,57 years 05 months,460000.0
2026-06,PUNGGOL,2 ROOM,Model A,04 TO 06,47.0,94 years,425000.0
2026-06,PASIR RIS,EXECUTIVE,Apartment,04 TO 06,145.0,66 years 04 months,930000.0
2026-06,PUNGGOL,2 ROOM,2-room,13 TO 15,47.0,94 years,425000.0
2026-06,PUNGGOL,2 ROOM,Model A,07 TO 09,47.0,94 years,428000.0
2026-06,PUNGGOL,2 ROOM,2-room,07 TO 09,47.0,94 years,420000.0
2026-06,PUNGGOL,2 ROOM,Model A,16 TO 18,47.0,94 years,442000.0
2026-06,PUNGGOL,2 ROOM,Model A,04 TO 06,47.0,94 years,410000.0
2026-06,PUNGGOL,2 ROOM,2-room,01 TO 03,38.0,94 years 05 months,360000.0
2026-06,PUNGGOL,2 ROOM,Model A,16 TO 18,46.0,86 years 11 months,402000.0
2026-06,PASIR RIS,EXECUTIVE,Apartment,04 TO 06,145.0,66 years 03 months,898888.0
2026-06,PASIR RIS,EXECUTIVE,Apartment,16 TO 18,146.0,66 years 04 months,1088000.0
2026-06,PASIR RIS,EXECUTIVE,Apartment,07 TO 09,147.0,67 years 05 months,875000.0
2026-06,TAMPINES,3 ROOM,Model A,07 TO 09,74.0,57 years 01 month,435000.0
2026-06,PASIR RIS,EXECUTIVE,Apartment,01 TO 03,149.0,66 years 11 months,825000.0
2026-06,PASIR RIS,EXECUTIVE,Maisonette,01 TO 03,145.0,61 years 02 months,940000.0
2026-06,PASIR RIS,EXECUTIVE,Maisonette,01 TO 03,151.0,61 years 05 months,900000.0
2026-06,PASIR RIS,EXECUTIVE,Maisonette,01 TO 03,149.0,61 years 06 months,850000.0
2026-06,PASIR RIS,EXECUTIVE,Apartment,04 TO 06,151.0,67 years 09 months,870000.0
2026-06,TAMPINES,3 ROOM,Model A,07 TO 09,84.0,57 years 02 months,522000.0
2026-06,TAMPINES,3 ROOM,Model A,01 TO 03,73.0,57 years 08 months,455000.0
2026-06,TAMPINES,3 ROOM,Model A,04 TO 06,73.0,57 years 08 months,485000.0
2026-06,TAMPINES,3 ROOM,Model A,04 TO 06,79.0,55 years,460000.0
2026-06,PASIR RIS,EXECUTIVE,Apartment,01 TO 03,147.0,66 years 04 months,908000.0
2026-06,PASIR RIS,EXECUTIVE,Apartment,07 TO 09,148.0,66 years 02 months,856000.0
2026-06,PASIR RIS,EXECUTIVE,Apartment,01 TO 03,148.0,66 years 02 months,900000.0
2026-06,PASIR RIS,EXECUTIVE,Apartment,07 TO 09,147.0,66 years 02 months,910000.0
2026-06,PASIR RIS,EXECUTIVE,Apartment,04 TO 06,146.0,65 years 07 months,860000.0
2026-06,PASIR RIS,EXECUTIVE,Maisonette,04 TO 06,149.0,65 years 07 months,965000.0
2026-06,PASIR RIS,EXECUTIVE,Apartment,04 TO 06,144.0,65 years 06 months,920000.0
2026-06,PASIR RIS,4 ROOM,Model A,10 TO 12,105.0,69 years 04 months,600000.0
2026-06,GEYLANG,4 ROOM,Model A,10 TO 12,96.0,93 years,1080000.0
2026-06,PUNGGOL,2 ROOM,Model A,04 TO 06,38.0,91 years 06 months,345000.0
2026-06,KALLANG/WHAMPOA,EXECUTIVE,Apartment,19 TO 21,144.0,67 years 07 months,1412000.0
2026-06,TAMPINES,4 ROOM,Model A,16 TO 18,93.0,88 years 03 months,868000.0
2026-06,TAMPINES,4 ROOM,Model A,10 TO 12,93.0,88 years 03 months,810000.0
2026-06,KALLANG/WHAMPOA,5 ROOM,Improved,10 TO 12,130.0,59 years 11 months,1068000.0
2026-06,KALLANG/WHAMPOA,5 ROOM,Improved,13 TO 15,123.0,69 years 07 months,1160000.0
2026-06,TAMPINES,4 ROOM,DBSS,07 TO 09,92.0,81 years 08 months,850000.0
2026-06,KALLANG/WHAMPOA,5 ROOM,Adjoined flat,13 TO 15,130.0,46 years 10 months,788000.0
2026-06,KALLANG/WHAMPOA,5 ROOM,Improved,10 TO 12,119.0,71 years 05 months,972500.0
2026-06,KALLANG/WHAMPOA,EXECUTIVE,Maisonette,07 TO 09,150.0,57 years 02 months,988000.0
2026-06,KALLANG/WHAMPOA,5 ROOM,Model A,22 TO 24,135.0,56 years 11 months,980000.0
2026-06,KALLANG/WHAMPOA,EXECUTIVE,Maisonette,01 TO 03,153.0,57 years 01 month,838000.0
2026-06,KALLANG/WHAMPOA,EXECUTIVE,Maisonette,10 TO 12,150.0,57 years 06 months,1000000.0
2026-06,KALLANG/WHAMPOA,EXECUTIVE,Apartment,07 TO 09,140.0,60 years 06 months,1200000.0
2026-06,MARINE PARADE,3 ROOM,Improved,04 TO 06,59.0,48 years,408000.0
2026-06,MARINE PARADE,3 ROOM,Improved,10 TO 12,65.0,48 years,468000.0
2026-06,TAMPINES,4 ROOM,Model A,01 TO 03,105.0,62 years 09 months,690000.0
2026-06,MARINE PARADE,3 ROOM,Improved,10 TO 12,65.0,47 years 08 months,515000.0
2026-06,TAMPINES,4 ROOM,Model A,13 TO 15,93.0,88 years 02 months,800888.0
2026-06,KALLANG/WHAMPOA,5 ROOM,Improved,13 TO 15,118.0,54 years 06 months,832000.0
2026-06,TAMPINES,4 ROOM,Model A,07 TO 09,107.0,66 years 02 months,625800.0
2026-06,KALLANG/WHAMPOA,4 ROOM,Model A,25 TO 27,90.0,79 years 03 months,920000.0
2026-06,TAMPINES,4 ROOM,Model A,10 TO 12,93.0,93 years 07 months,805000.0
2026-06,KALLANG/WHAMPOA,4 ROOM,New Generation,10 TO 12,91.0,57 years 07 months,640000.0
2026-06,TAMPINES,4 ROOM,DBSS,10 TO 12,84.0,87 years 01 month,898000.0
2026-06,TAMPINES,4 ROOM,DBSS,07 TO 09,84.0,87 years 01 month,885000.0
2026-06,KALLANG/WHAMPOA,4 ROOM,Premium Apartment,19 TO 21,88.0,90 years 02 months,1050000.0
2026-06,KALLANG/WHAMPOA,4 ROOM,Improved,10 TO 12,88.0,47 years 09 months,540000.0
2026-06,KALLANG/WHAMPOA,4 ROOM,Premium Apartment,19 TO 21,95.0,90 years 02 months,1218000.0
2026-06,KALLANG/WHAMPOA,4 ROOM,Premium Apartment,07 TO 09,88.0,90 years 02 months,1050000.0
2026-06,TAMPINES,4 ROOM,Model A,16 TO 18,93.0,88 years 03 months,825000.0
2026-06,KALLANG/WHAMPOA,4 ROOM,Improved,13 TO 15,88.0,47 years 09 months,546800.0
2026-06,KALLANG/WHAMPOA,5 ROOM,DBSS,13 TO 15,107.0,83 years 08 months,1300000.0
2026-06,KALLANG/WHAMPOA,5 ROOM,DBSS,16 TO 18,119.0,83 years 08 months,1450000.0
2026-06,KALLANG/WHAMPOA,5 ROOM,Improved,04 TO 06,109.0,77 years 01 month,948888.0
2026-06,KALLANG/WHAMPOA,5 ROOM,Standard,19 TO 21,117.0,47 years 02 months,655000.0
2026-06,KALLANG/WHAMPOA,5 ROOM,Improved,16 TO 18,122.0,71 years 06 months,1088888.0
2026-06,KALLANG/WHAMPOA,5 ROOM,Improved,07 TO 09,122.0,60 years 03 months,755000.0
2026-06,MARINE PARADE,4 ROOM,Improved,01 TO 03,82.0,48 years,610000.0
2026-06,MARINE PARADE,4 ROOM,Improved,07 TO 09,87.0,48 years 07 months,680000.0
2026-06,PASIR RIS,4 ROOM,Model A,01 TO 03,112.0,68 years 05 months,710000.0
2026-06,PASIR RIS,4 ROOM,New Generation,10 TO 12,94.0,62 years,620000.0
2026-06,TAMPINES,4 ROOM,Simplified,01 TO 03,84.0,60 years 10 months,567000.0
2026-06,PASIR RIS,4 ROOM,Model A,10 TO 12,103.0,62 years 04 months,602000.0
2026-06,PASIR RIS,4 ROOM,Model A,10 TO 12,113.0,62 years 08 months,670000.0
2026-06,PASIR RIS,4 ROOM,Model A,10 TO 12,105.0,63 years,635000.0
2026-06,PASIR RIS,4 ROOM,New Generation,07 TO 09,94.0,62 years 05 months,615000.0
2026-06,PASIR RIS,4 ROOM,Model A,04 TO 06,103.0,62 years 02 months,623000.0
2026-06,PASIR RIS,4 ROOM,Model A,07 TO 09,105.0,61 years 11 months,600000.0
2026-06,TAMPINES,4 ROOM,Simplified,07 TO 09,84.0,60 years 06 months,590000.0
2026-06,PASIR RIS,4 ROOM,Model A,10 TO 12,105.0,65 years 06 months,630000.0
2026-06,TAMPINES,4 ROOM,Simplified,01 TO 03,84.0,60 years 04 months,590000.0
2026-06,PASIR RIS,4 ROOM,Model A,07 TO 09,107.0,66 years 07 months,592000.0
2026-06,PASIR RIS,4 ROOM,Model A,04 TO 06,107.0,66 years 07 months,608888.0
2026-06,TAMPINES,3 ROOM,Model A,10 TO 12,74.0,61 years 02 months,503888.0
2026-06,TAMPINES,3 ROOM,Simplified,04 TO 06,64.0,58 years 08 months,458000.0
2026-06,PASIR RIS,4 ROOM,Model A,07 TO 09,93.0,88 years 02 months,770000.0
2026-06,PASIR RIS,4 ROOM,Model A,01 TO 03,110.0,66 years 03 months,590000.0
2026-06,TAMPINES,4 ROOM,Model A,07 TO 09,104.0,62 years 02 months,715000.0
2026-06,PASIR RIS,4 ROOM,Model A,10 TO 12,105.0,65 years 07 months,608000.0
2026-06,TAMPINES,4 ROOM,Model A,01 TO 03,104.0,61 years 02 months,605000.0
2026-06,PASIR RIS,3 ROOM,Model A,01 TO 03,68.0,88 years 02 months,570000.0
2026-06,MARINE PARADE,4 ROOM,Improved,13 TO 15,82.0,47 years 10 months,568000.0
2026-06,MARINE PARADE,4 ROOM,Improved,07 TO 09,88.0,47 years 08 months,668000.0
2026-06,TAMPINES,4 ROOM,Model A,07 TO 09,93.0,94 years 05 months,760000.0
2026-06,TAMPINES,4 ROOM,Model A,16 TO 18,92.0,88 years 01 month,765000.0
2026-06,PASIR RIS,2 ROOM,Model A,07 TO 09,47.0,88 years 02 months,440000.0
2026-06,PASIR RIS,2 ROOM,2-room,04 TO 06,47.0,88 years 01 month,400000.0
2026-06,PASIR RIS,3 ROOM,DBSS,10 TO 12,65.0,88 years,675000.0
2026-06,PASIR RIS,3 ROOM,Model A,07 TO 09,68.0,88 years 01 month,630000.0
2026-06,PASIR RIS,4 ROOM,Model A,10 TO 12,104.0,68 years 02 months,645000.0
2026-06,PASIR RIS,4 ROOM,Model A,01 TO 03,104.0,67 years 11 months,660000.0
2026-06,PASIR RIS,4 ROOM,DBSS,07 TO 09,86.0,88 years,828000.0
2026-06,PASIR RIS,4 ROOM,DBSS,07 TO 09,86.0,88 years,828000.0
2026-06,PASIR RIS,4 ROOM,DBSS,13 TO 15,86.0,88 years,872500.0
2026-06,PASIR RIS,4 ROOM,Model A,01 TO 03,103.0,69 years 04 months,620000.0
2026-06,PASIR RIS,4 ROOM,Model A,04 TO 06,104.0,68 years 02 months,628000.0
2026-06,PASIR RIS,4 ROOM,Model A,10 TO 12,104.0,68 years 02 months,628000.0
2026-06,PUNGGOL,2 ROOM,Model A,16 TO 18,46.0,86 years 11 months,403800.0
2026-06,PUNGGOL,2 ROOM,Model A,13 TO 15,37.0,91 years 07 months,372000.0
2026-06,PUNGGOL,5 ROOM,Premium Apartment,01 TO 03,110.0,77 years 08 months,634000.0
2026-06,PUNGGOL,4 ROOM,Premium Apartment,07 TO 09,94.0,86 years 01 month,740000.0
2026-06,SERANGOON,4 ROOM,Model A,13 TO 15,104.0,58 years 10 months,830000.0
2026-06,SERANGOON,4 ROOM,Simplified,04 TO 06,84.0,59 years 03 months,690000.0
2026-06,SERANGOON,4 ROOM,Model A,01 TO 03,104.0,58 years 10 months,770000.0
2026-06,SERANGOON,4 ROOM,Simplified,01 TO 03,84.0,59 years,638000.0
2026-06,PUNGGOL,4 ROOM,Premium Apartment,10 TO 12,95.0,85 years 10 months,748000.0
2026-06,PUNGGOL,4 ROOM,Premium Apartment,07 TO 09,93.0,83 years 10 months,750000.0
2026-06,PUNGGOL,4 ROOM,Model A,10 TO 12,92.0,87 years 01 month,680888.0
2026-06,PUNGGOL,4 ROOM,Premium Apartment,01 TO 03,96.0,86 years 02 months,640000.0
2026-06,PUNGGOL,4 ROOM,Premium Apartment,07 TO 09,93.0,85 years 08 months,788000.0
2026-06,SERANGOON,4 ROOM,Simplified,07 TO 09,84.0,58 years 01 month,712888.0
2026-06,SERANGOON,4 ROOM,New Generation,01 TO 03,95.0,58 years 05 months,600000.0
2026-06,SERANGOON,4 ROOM,New Generation,01 TO 03,91.0,58 years 05 months,610000.0
2026-06,PUNGGOL,4 ROOM,Premium Apartment,01 TO 03,90.0,80 years 03 months,600000.0
2026-06,PUNGGOL,4 ROOM,Premium Apartment,10 TO 12,93.0,85 years 02 months,725000.0
2026-06,PUNGGOL,4 ROOM,Premium Apartment,07 TO 09,95.0,85 years 02 months,728000.0
2026-06,PUNGGOL,4 ROOM,Premium Apartment,10 TO 12,93.0,85 years 01 month,741000.0
2026-06,SERANGOON,4 ROOM,Simplified,01 TO 03,84.0,59 years 02 months,610000.0
2026-06,PUNGGOL,4 ROOM,Premium Apartment,16 TO 18,97.0,85 years 08 months,818168.0
2026-06,SERANGOON,3 ROOM,Simplified,04 TO 06,64.0,59 years 06 months,424000.0
2026-06,PUNGGOL,4 ROOM,Premium Apartment,01 TO 03,95.0,86 years 04 months,598000.0
2026-06,PUNGGOL,4 ROOM,Premium Apartment,01 TO 03,91.0,80 years 07 months,600000.0
2026-06,PUNGGOL,4 ROOM,Premium Apartment,07 TO 09,93.0,86 years 04 months,658000.0
2026-06,PUNGGOL,4 ROOM,Premium Apartment,10 TO 12,91.0,80 years 07 months,610000.0
2026-06,PUNGGOL,4 ROOM,Premium Apartment,10 TO 12,93.0,86 years 04 months,695000.0
2026-06,PUNGGOL,4 ROOM,Premium Apartment,07 TO 09,93.0,88 years 09 months,685000.0
2026-06,PUNGGOL,4 ROOM,Premium Apartment,04 TO 06,93.0,86 years 04 months,680000.0
2026-06,PUNGGOL,4 ROOM,Model A,07 TO 09,90.0,89 years 01 month,640000.0
2026-06,PUNGGOL,4 ROOM,Model A,07 TO 09,93.0,85 years 07 months,646000.0
2026-06,PUNGGOL,4 ROOM,Model A,01 TO 03,93.0,86 years 11 months,576888.0
2026-06,PUNGGOL,4 ROOM,Premium Apartment,10 TO 12,93.0,88 years 09 months,705000.0
2026-06,PUNGGOL,4 ROOM,Premium Apartment,07 TO 09,93.0,89 years 03 months,680000.0
2026-06,PUNGGOL,4 ROOM,Premium Apartment,04 TO 06,93.0,88 years 08 months,690888.0
2026-06,SERANGOON,4 ROOM,New Generation,04 TO 06,91.0,58 years 03 months,525888.0
2026-06,SERANGOON,4 ROOM,New Generation,01 TO 03,91.0,58 years,515000.0
2026-06,SERANGOON,4 ROOM,Model A,04 TO 06,113.0,61 years 10 months,975000.0
2026-06,SERANGOON,4 ROOM,New Generation,04 TO 06,91.0,57 years 06 months,600000.0
2026-06,SERANGOON,4 ROOM,New Generation,04 TO 06,93.0,58 years,670000.0
2026-06,PUNGGOL,4 ROOM,Model A,10 TO 12,93.0,87 years 11 months,665000.0
2026-06,PUNGGOL,4 ROOM,Premium Apartment,16 TO 18,93.0,89 years 04 months,715000.0
2026-06,PUNGGOL,5 ROOM,Improved,19 TO 21,112.0,94 years,935000.0
2026-06,PUNGGOL,5 ROOM,Premium Apartment,07 TO 09,112.0,90 years,845888.0
2026-06,SENGKANG,EXECUTIVE,Apartment,10 TO 12,130.0,73 years 11 months,810000.0
2026-06,PUNGGOL,5 ROOM,Premium Apartment,04 TO 06,112.0,76 years 01 month,608000.0
2026-06,SENGKANG,EXECUTIVE,Maisonette,04 TO 06,143.0,71 years 10 months,886000.0
2026-06,SENGKANG,EXECUTIVE,Apartment,13 TO 15,141.0,71 years 06 months,925000.0
2026-06,SENGKANG,EXECUTIVE,Apartment,04 TO 06,140.0,71 years 07 months,845000.0
2026-06,PUNGGOL,5 ROOM,Improved,16 TO 18,115.0,94 years 08 months,1088000.0
2026-06,PUNGGOL,5 ROOM,Improved,22 TO 24,112.0,94 years,918000.0
2026-06,SERANGOON,3 ROOM,Improved,10 TO 12,64.0,51 years,420000.0
2026-06,PUNGGOL,5 ROOM,Improved,10 TO 12,112.0,94 years,850000.0
2026-06,PUNGGOL,5 ROOM,Improved,10 TO 12,115.0,94 years 08 months,1080000.0
2026-06,PUNGGOL,5 ROOM,Improved,22 TO 24,112.0,93 years 11 months,920000.0
2026-06,PUNGGOL,5 ROOM,Improved,13 TO 15,113.0,94 years 05 months,1000000.0
2026-06,SENGKANG,EXECUTIVE,Apartment,07 TO 09,135.0,72 years 07 months,858000.0
2026-06,PUNGGOL,5 ROOM,Premium Apartment,07 TO 09,114.0,77 years 02 months,720000.0
2026-06,PUNGGOL,5 ROOM,Premium Apartment,01 TO 03,110.0,77 years 08 months,625000.0
2026-06,PUNGGOL,5 ROOM,Premium Apartment,04 TO 06,113.0,91 years 03 months,800000.0
2026-06,SERANGOON,3 ROOM,Improved,04 TO 06,64.0,56 years 01 month,438000.0
2026-06,PUNGGOL,4 ROOM,Premium Apartment,01 TO 03,92.0,89 years 01 month,642000.0
2026-06,SERANGOON,3 ROOM,New Generation,07 TO 09,67.0,58 years,520000.0
2026-06,PUNGGOL,4 ROOM,Model A,07 TO 09,92.0,86 years 10 months,660000.0
2026-06,PUNGGOL,4 ROOM,Model A,04 TO 06,92.0,88 years 01 month,655000.0
2026-06,PUNGGOL,4 ROOM,Model A,04 TO 06,92.0,88 years 01 month,650888.0
2026-06,PUNGGOL,4 ROOM,Premium Apartment,04 TO 06,93.0,90 years 04 months,650000.0
2026-06,PUNGGOL,4 ROOM,Model A,16 TO 18,92.0,88 years,740000.0
2026-06,SERANGOON,3 ROOM,New Generation,01 TO 03,72.0,57 years 06 months,468000.0
2026-06,SERANGOON,3 ROOM,New Generation,04 TO 06,82.0,57 years 09 months,570000.0
2026-06,SERANGOON,3 ROOM,New Generation,01 TO 03,67.0,58 years,518000.0
2026-06,SERANGOON,3 ROOM,Improved,10 TO 12,64.0,56 years,432000.0
2026-06,PUNGGOL,4 ROOM,Model A,10 TO 12,93.0,91 years 06 months,635000.0
2026-06,PUNGGOL,4 ROOM,Model A,16 TO 18,93.0,91 years 06 months,665000.0
2026-06,PUNGGOL,4 ROOM,Model A,10 TO 12,93.0,91 years 06 months,655000.0
2026-06,PUNGGOL,4 ROOM,Model A,04 TO 06,93.0,91 years 06 months,616000.0
2026-06,PUNGGOL,4 ROOM,Model A,16 TO 18,92.0,88 years 01 month,700000.0
2026-06,PUNGGOL,4 ROOM,Model A,10 TO 12,93.0,89 years 07 months,668000.0
2026-06,SERANGOON,3 ROOM,Improved,10 TO 12,64.0,50 years 11 months,430000.0
2026-06,PUNGGOL,4 ROOM,Premium Apartment,01 TO 03,93.0,89 years 04 months,680000.0
2026-06,SERANGOON,4 ROOM,New Generation,10 TO 12,91.0,57 years 10 months,540000.0
2026-06,PUNGGOL,2 ROOM,Model A,01 TO 03,47.0,91 years 07 months,378000.0
2026-06,TAMPINES,3 ROOM,Model A,10 TO 12,68.0,93 years 05 months,633800.0
2026-06,PUNGGOL,3 ROOM,Model A,13 TO 15,67.0,87 years 07 months,519000.0
2026-06,PUNGGOL,3 ROOM,Premium Apartment,07 TO 09,67.0,85 years 02 months,561888.0
2026-06,PUNGGOL,3 ROOM,Model A,04 TO 06,68.0,85 years 03 months,525000.0
2026-06,PUNGGOL,3 ROOM,Premium Apartment,07 TO 09,67.0,89 years 01 month,550000.0
2026-06,PUNGGOL,3 ROOM,Model A,13 TO 15,67.0,87 years 11 months,545000.0
2026-06,PUNGGOL,3 ROOM,Model A,07 TO 09,67.0,86 years 11 months,554888.0
2026-06,PUNGGOL,3 ROOM,Premium Apartment,10 TO 12,67.0,88 years 10 months,570000.0
2026-06,PUNGGOL,3 ROOM,Model A,07 TO 09,68.0,91 years 06 months,548000.0
2026-06,PUNGGOL,3 ROOM,Model A,01 TO 03,68.0,85 years 06 months,505000.0
2026-06,TAMPINES,3 ROOM,Model A,13 TO 15,67.0,88 years 03 months,640000.0
2026-06,PUNGGOL,3 ROOM,Model A,07 TO 09,68.0,89 years 07 months,575000.0
2026-06,PUNGGOL,3 ROOM,Premium Apartment,16 TO 18,68.0,91 years 10 months,550000.0
2026-06,TAMPINES,3 ROOM,Model A,01 TO 03,67.0,88 years 01 month,520000.0
2026-06,TAMPINES,3 ROOM,New Generation,01 TO 03,67.0,57 years 06 months,470000.0
2026-06,TAMPINES,2 ROOM,Model A,01 TO 03,46.0,86 years 10 months,390000.0
2026-06,SERANGOON,EXECUTIVE,Maisonette,01 TO 03,146.0,59 years 07 months,970000.0
2026-06,PUNGGOL,3 ROOM,Model A,04 TO 06,68.0,89 years 02 months,525000.0
2026-06,PUNGGOL,3 ROOM,Premium Apartment,10 TO 12,68.0,88 years 09 months,558000.0
2026-06,PUNGGOL,4 ROOM,Premium Apartment,04 TO 06,93.0,91 years 03 months,720800.0
2026-06,TAMPINES,3 ROOM,Model A,07 TO 09,74.0,57 years 01 month,448000.0
2026-06,PUNGGOL,2 ROOM,Model A,01 TO 03,48.0,91 years 07 months,320000.0
2026-06,PUNGGOL,2 ROOM,Model A,04 TO 06,47.0,91 years 05 months,380000.0
2026-06,PUNGGOL,2 ROOM,Model A,04 TO 06,47.0,91 years 06 months,365000.0
2026-06,PUNGGOL,2 ROOM,Model A,19 TO 21,47.0,91 years 05 months,411000.0
2026-06,PUNGGOL,2 ROOM,Model A,07 TO 09,47.0,91 years 05 months,395000.0
2026-06,PUNGGOL,3 ROOM,Premium Apartment,16 TO 18,68.0,91 years 03 months,575000.0
2026-06,TAMPINES,3 ROOM,Model A,10 TO 12,74.0,57 years 03 months,470000.0
2026-06,PUNGGOL,3 ROOM,Model A,04 TO 06,67.0,94 years,560000.0
2026-06,PUNGGOL,3 ROOM,Model A,04 TO 06,65.0,89 years 01 month,505000.0
2026-06,TAMPINES,3 ROOM,Model A,07 TO 09,79.0,55 years 01 month,515000.0
2026-06,PUNGGOL,3 ROOM,Model A,10 TO 12,69.0,86 years 11 months,545000.0
2026-06,PUNGGOL,3 ROOM,Model A,10 TO 12,69.0,86 years 11 months,545000.0
2026-06,PUNGGOL,3 ROOM,Model A,01 TO 03,70.0,85 years 02 months,516000.0
2026-06,PUNGGOL,3 ROOM,Model A,16 TO 18,69.0,86 years 10 months,560000.0
2026-06,TAMPINES,3 ROOM,Model A,07 TO 09,75.0,56 years 05 months,470000.0
2026-06,TAMPINES,3 ROOM,Model A,10 TO 12,78.0,57 years 02 months,467000.0
