month,town,flat_type,median_price,n
2019-07,KALLANG/WHAMPOA,2 ROOM,230000.0,3
2019-07,KALLANG/WHAMPOA,3 ROOM,330000.0,19
2019-07,KALLANG/WHAMPOA,4 ROOM,528000.0,20
2019-07,KALLANG/WHAMPOA,5 ROOM,665000.0,13
2019-07,KALLANG/WHAMPOA,EXECUTIVE,830000.0,1
2019-07,MARINE PARADE,3 ROOM,362500.0,8
2019-07,MARINE PARADE,4 ROOM,485240.0,4
2019-07,MARINE PARADE,5 ROOM,781500.0,4
2019-07,PASIR RIS,4 ROOM,406000.0,22
2019-07,PASIR RIS,5 ROOM,483000.0,23
2019-07,PASIR RIS,EXECUTIVE,627500.0,12
2019-07,PUNGGOL,2 ROOM,255000.0,5
2019-07,PUNGGOL,3 ROOM,360000.0,9
2019-07,PUNGGOL,4 ROOM,458000.0,57
2019-07,PUNGGOL,5 ROOM,480000.0,33
2019-07,QUEENSTOWN,2 ROOM,192500.0,4
2019-07,QUEENSTOWN,3 ROOM,305000.0,25
2019-07,QUEENSTOWN,4 ROOM,743500.0,24
2019-07,QUEENSTOWN,5 ROOM,822500.0,8
2019-07,QUEENSTOWN,EXECUTIVE,1107500.0,2
2019-07,SEMBAWANG,2 ROOM,240000.0,3
2019-07,SEMBAWANG,3 ROOM,296888.0,7
2019-07,SEMBAWANG,4 ROOM,325000.0,29
2019-07,SEMBAWANG,5 ROOM,375000.0,19
2019-07,SEMBAWANG,EXECUTIVE,485000.0,8
2019-07,SENGKANG,2 ROOM,261500.0,6
2019-07,SENGKANG,3 ROOM,343444.0,14
2019-07,SENGKANG,4 ROOM,419000.0,84
2019-07,SENGKANG,5 ROOM,466944.0,58
2019-07,SENGKANG,EXECUTIVE,575000.0,13
2019-07,SERANGOON,3 ROOM,308000.0,11
2019-07,SERANGOON,4 ROOM,460000.0,21
2019-07,SERANGOON,5 ROOM,520000.0,11
2019-07,SERANGOON,EXECUTIVE,708000.0,5
2019-07,TAMPINES,2 ROOM,251000.0,2
2019-07,TAMPINES,3 ROOM,325000.0,22
2019-07,TAMPINES,4 ROOM,425000.0,66
2019-07,TAMPINES,5 ROOM,522750.0,42
2019-07,TAMPINES,EXECUTIVE,693500.0,6
2019-07,TOA PAYOH,2 ROOM,190000.0,3
2019-07,TOA PAYOH,3 ROOM,245000.0,32
2019-07,TOA PAYOH,4 ROOM,561500.0,14
2019-07,TOA PAYOH,5 ROOM,669000.0,6
2019-07,TOA PAYOH,EXECUTIVE,600000.0,1
2019-07,WOODLANDS,2 ROOM,227000.0,1
2019-07,WOODLANDS,3 ROOM,252000.0,19
2019-07,WOODLANDS,4 ROOM,331000.0,53
2019-07,WOODLANDS,5 ROOM,408000.0,50
2019-07,WOODLANDS,EXECUTIVE,595000.0,19
2019-07,YISHUN,2 ROOM,221444.0,4
2019-07,YISHUN,3 ROOM,266500.0,30
2019-07,YISHUN,4 ROOM,355444.0,94
2019-07,YISHUN,5 ROOM,489000.0,34
2019-07,YISHUN,EXECUTIVE,563000.0,5
2019-07,YISHUN,MULTI-GENERATION,744500.0,2
2019-08,ANG MO KIO,2 ROOM,190000.0,3
2019-08,ANG MO KIO,3 ROOM,284000.0,47
2019-08,ANG MO KIO,4 ROOM,410000.0,28
2019-08,ANG MO KIO,5 ROOM,571000.0,11
2019-08,BEDOK,2 ROOM,205000.0,1
2019-08,BEDOK,3 ROOM,281400.0,40
2019-08,BEDOK,4 ROOM,380000.0,21
2019-08,BEDOK,5 ROOM,628500.0,12
2019-08,BEDOK,EXECUTIVE,701500.0,4
2019-08,BISHAN,4 ROOM,562000.0,15
2019-08,BISHAN,5 ROOM,818000.0,9
2019-08,BISHAN,EXECUTIVE,850000.0,5
2019-08,BUKIT BATOK,3 ROOM,248500.0,20
2019-08,BUKIT BATOK,4 ROOM,357500.0,28
2019-08,BUKIT BATOK,5 ROOM,525500.0,12
2019-08,BUKIT BATOK,EXECUTIVE,590000.0,5
2019-08,BUKIT MERAH,2 ROOM,301000.0,2
2019-08,BUKIT MERAH,3 ROOM,307000.0,29
2019-08,BUKIT MERAH,4 ROOM,588000.0,35
2019-08,BUKIT MERAH,5 ROOM,715000.0,21
2019-08,BUKIT PANJANG,2 ROOM,239000.0,2
2019-08,BUKIT PANJANG,3 ROOM,290000.0,11
2019-08,BUKIT PANJANG,4 ROOM,385000.0,25
2019-08,BUKIT PANJANG,5 ROOM,446500.0,26
2019-08,BUKIT PANJANG,EXECUTIVE,579000.0,10
2019-08,BUKIT TIMAH,4 ROOM,670000.0,1
2019-08,BUKIT TIMAH,5 ROOM,900000.0,1
2019-08,BUKIT TIMAH,EXECUTIVE,915000.0,1
2019-08,CENTRAL AREA,2 ROOM,250000.0,1
2019-08,CENTRAL AREA,3 ROOM,425000.0,6
2019-08,CENTRAL AREA,4 ROOM,807500.0,6
2019-08,CENTRAL AREA,5 ROOM,1034000.0,4
2019-08,CHOA CHU KANG,2 ROOM,238000.0,1
2019-08,CHOA CHU KANG,3 ROOM,270000.0,5
2019-08,CHOA CHU KANG,4 ROOM,340000.0,47
2019-08,CHOA CHU KANG,5 ROOM,420000.0,17
2019-08,CHOA CHU KANG,EXECUTIVE,539000.0,14
2019-08,CLEMENTI,3 ROOM,288000.0,16
2019-08,CLEMENTI,4 ROOM,428888.0,15
2019-08,CLEMENTI,5 ROOM,728888.0,3
2019-08,CLEMENTI,EXECUTIVE,770000.0,3
2019-08,GEYLANG,2 ROOM,200000.0,3
2019-08,GEYLANG,3 ROOM,252500.0,24
2019-08,GEYLANG,4 ROOM,533888.0,19
2019-08,GEYLANG,5 ROOM,655000.0,9
2019-08,GEYLANG,EXECUTIVE,616000.0,1
2019-08,HOUGANG,2 ROOM,205000.0,1
2019-08,HOUGANG,3 ROOM,279000.0,10
2019-08,HOUGANG,4 ROOM,378000.0,29
2019-08,HOUGANG,5 ROOM,500000.0,13
2019-08,HOUGANG,EXECUTIVE,695000.0,7
2019-08,JURONG EAST,2 ROOM,237000.0,1
2019-08,JURONG EAST,3 ROOM,259000.0,16
2019-08,JURONG EAST,4 ROOM,396500.0,12
2019-08,JURONG EAST,5 ROOM,535000.0,11
2019-08,JURONG EAST,EXECUTIVE,568000.0,3
2019-08,JURONG WEST,2 ROOM,230000.0,2
2019-08,JURONG WEST,3 ROOM,221500.0,26
2019-08,JURONG WEST,4 ROOM,357500.0,46
2019-08,JURONG WEST,5 ROOM,448000.0,51
2019-08,JURONG WEST,EXECUTIVE,525000.0,17
2019-08,KALLANG/WHAMPOA,2 ROOM,225000.0,1
2019-08,KALLANG/WHAMPOA,3 ROOM,330000.0,20
2019-08,KALLANG/WHAMPOA,4 ROOM,480000.0,25
2019-08,KALLANG/WHAMPOA,5 ROOM,720000.0,8
2019-08,MARINE PARADE,3 ROOM,345000.0,5
2019-08,MARINE PARADE,4 ROOM,464444.0,2
2019-08,MARINE PARADE,5 ROOM,755000.0,4
2019-08,PASIR RIS,3 ROOM,280000.0,3
2019-08,PASIR RIS,4 ROOM,396500.0,12
2019-08,PASIR RIS,5 ROOM,460000.0,12
2019-08,PASIR RIS,EXECUTIVE,636000.0,14
2019-08,PUNGGOL,2 ROOM,243000.0,2
2019-08,PUNGGOL,3 ROOM,358000.0,7
2019-08,PUNGGOL,4 ROOM,460000.0,55
2019-08,PUNGGOL,5 ROOM,555000.0,25
2019-08,PUNGGOL,EXECUTIVE,535500.0,2
2019-08,QUEENSTOWN,2 ROOM,290000.0,2
2019-08,QUEENSTOWN,3 ROOM,297500.0,20
2019-08,QUEENSTOWN,4 ROOM,735000.0,17
2019-08,QUEENSTOWN,5 ROOM,845000.0,6
2019-08,SEMBAWANG,2 ROOM,210000.0,6
2019-08,SEMBAWANG,3 ROOM,286000.0,3
2019-08,SEMBAWANG,4 ROOM,346500.0,26
2019-08,SEMBAWANG,5 ROOM,400000.0,9
2019-08,SEMBAWANG,EXECUTIVE,485000.0,7
2019-08,SENGKANG,2 ROOM,249000.0,5
2019-08,SENGKANG,3 ROOM,350000.0,17
2019-08,SENGKANG,4 ROOM,420000.0,87
2019-08,SENGKANG,5 ROOM,495000.0,53
2019-08,SENGKANG,EXECUTIVE,570000.0,13
2019-08,SERANGOON,3 ROOM,331000.0,6
2019-08,SERANGOON,4 ROOM,468000.0,15
2019-08,SERANGOON,5 ROOM,585004.0,6
2019-08,SERANGOON,EXECUTIVE,660000.0,4
2019-08,TAMPINES,2 ROOM,285000.0,3
2019-08,TAMPINES,3 ROOM,332500.0,30
2019-08,TAMPINES,4 ROOM,425000.0,53
2019-08,TAMPINES,5 ROOM,505000.0,31
2019-08,TAMPINES,EXECUTIVE,640700.0,15
2019-08,TOA PAYOH,2 ROOM,197000.0,1
2019-08,TOA PAYOH,3 ROOM,242500.0,22
2019-08,TOA PAYOH,4 ROOM,555000.0,15
2019-08,TOA PAYOH,5 ROOM,595000.0,9
2019-08,TOA PAYOH,EXECUTIVE,755000.0,3
2019-08,WOODLANDS,2 ROOM,223500.0,4
2019-08,WOODLANDS,3 ROOM,260000.0,23
2019-08,WOODLANDS,4 ROOM,332500.0,76
2019-08,WOODLANDS,5 ROOM,393000.0,57
2019-08,WOODLANDS,EXECUTIVE,555000.0,19
2019-08,YISHUN,2 ROOM,215000.0,3
2019-08,YISHUN,3 ROOM,280000.0,34
2019-08,YISHUN,4 ROOM,369444.0,94
2019-08,YISHUN,5 ROOM,515000.0,32
2019-08,YISHUN,EXECUTIVE,548000.0,13
2019-08,YISHUN,MULTI-GENERATION,764444.0,2
2019-09,ANG MO KIO,2 ROOM,178000.0,1
2019-09,ANG MO KIO,3 ROOM,282750.0,42
2019-09,ANG MO KIO,4 ROOM,419000.0,28
2019-09,ANG MO KIO,5 ROOM,760000.0,11
2019-09,ANG MO KIO,EXECUTIVE,850888.0,1
2019-09,BEDOK,2 ROOM,218000.0,1
2019-09,BEDOK,3 ROOM,275000.0,52
2019-09,BEDOK,4 ROOM,465000.0,33
2019-09,BEDOK,5 ROOM,555000.0,14
2019-09,BEDOK,EXECUTIVE,680000.0,5
2019-09,BISHAN,3 ROOM,390000.0,3
2019-09,BISHAN,4 ROOM,558000.0,10
2019-09,BISHAN,5 ROOM,690000.0,17
2019-09,BISHAN,EXECUTIVE,838888.0,5
2019-09,BUKIT BATOK,3 ROOM,252250.0,18
2019-09,BUKIT BATOK,4 ROOM,363000.0,27
2019-09,BUKIT BATOK,5 ROOM,538500.0,12
2019-09,BUKIT BATOK,EXECUTIVE,630000.0,7
2019-09,BUKIT MERAH,1 ROOM,165000.0,1
2019-09,BUKIT MERAH,3 ROOM,328000.0,27
2019-09,BUKIT MERAH,4 ROOM,733500.0,22
2019-09,BUKIT MERAH,5 ROOM,837500.0,22
2019-09,BUKIT PANJANG,2 ROOM,221500.0,2
2019-09,BUKIT PANJANG,3 ROOM,313500.0,8
2019-09,BUKIT PANJANG,4 ROOM,372500.0,25
2019-09,BUKIT PANJANG,5 ROOM,450000.0,23
2019-09,BUKIT PANJANG,EXECUTIVE,560000.0,10
2019-09,BUKIT TIMAH,3 ROOM,410000.0,4
2019-09,BUKIT TIMAH,4 ROOM,560000.0,1
2019-09,BUKIT TIMAH,EXECUTIVE,990000.0,1
2019-09,CENTRAL AREA,2 ROOM,230000.0,1
2019-09,CENTRAL AREA,3 ROOM,405000.0,5
2019-09,CENTRAL AREA,4 ROOM,923000.0,6
2019-09,CHOA CHU KANG,3 ROOM,279800.0,7
2019-09,CHOA CHU KANG,4 ROOM,330000.0,33
2019-09,CHOA CHU KANG,5 ROOM,410000.0,36
2019-09,CHOA CHU KANG,EXECUTIVE,542000.0,9
2019-09,CLEMENTI,3 ROOM,270000.0,21
2019-09,CLEMENTI,4 ROOM,506500.0,10
2019-09,CLEMENTI,5 ROOM,804000.0,8
2019-09,CLEMENTI,EXECUTIVE,750000.0,1
2019-09,GEYLANG,2 ROOM,192500.0,4
2019-09,GEYLANG,3 ROOM,247500.0,18
2019-09,GEYLANG,4 ROOM,575000.0,15
2019-09,GEYLANG,5 ROOM,763000.0,5
2019-09,GEYLANG,EXECUTIVE,610000.0,1
2019-09,HOUGANG,2 ROOM,230000.0,1
2019-09,HOUGANG,3 ROOM,272000.0,21
2019-09,HOUGANG,4 ROOM,386500.0,44
2019-09,HOUGANG,5 ROOM,484000.0,16
2019-09,HOUGANG,EXECUTIVE,625000.0,12
2019-09,JURONG EAST,2 ROOM,235000.0,3
2019-09,JURONG EAST,3 ROOM,265000.0,13
2019-09,JURONG EAST,4 ROOM,378500.0,10
2019-09,JURONG EAST,5 ROOM,511500.0,8
2019-09,JURONG EAST,EXECUTIVE,610000.0,3
2019-09,JURONG WEST,2 ROOM,219000.0,4
2019-09,JURONG WEST,3 ROOM,245000.0,29
2019-09,JURONG WEST,4 ROOM,362000.0,44
2019-09,JURONG WEST,5 ROOM,453500.0,41
2019-09,JURONG WEST,EXECUTIVE,522500.0,14
2019-09,KALLANG/WHAMPOA,2 ROOM,205000.0,1
2019-09,KALLANG/WHAMPOA,3 ROOM,288000.0,19
2019-09,KALLANG/WHAMPOA,4 ROOM,500000.0,19
2019-09,KALLANG/WHAMPOA,5 ROOM,690000.0,13
2019-09,KALLANG/WHAMPOA,EXECUTIVE,670000.0,3
2019-09,MARINE PARADE,3 ROOM,320000.0,7
2019-09,MARINE PARADE,4 ROOM,470000.0,1
2019-09,MARINE PARADE,5 ROOM,685000.0,2
2019-09,PASIR RIS,4 ROOM,419000.0,24
2019-09,PASIR RIS,5 ROOM,490000.0,13
2019-09,PASIR RIS,EXECUTIVE,630000.0,7
2019-09,PUNGGOL,2 ROOM,255000.0,3
2019-09,PUNGGOL,3 ROOM,345000.0,4
2019-09,PUNGGOL,4 ROOM,460000.0,46
2019-09,PUNGGOL,5 ROOM,446500.0,26
2019-09,PUNGGOL,EXECUTIVE,523444.0,2
2019-09,QUEENSTOWN,2 ROOM,388000.0,1
2019-09,QUEENSTOWN,3 ROOM,310000.0,21
2019-09,QUEENSTOWN,4 ROOM,682000.0,15
2019-09,QUEENSTOWN,5 ROOM,850000.0,7
2019-09,SEMBAWANG,2 ROOM,233000.0,3
2019-09,SEMBAWANG,3 ROOM,300500.0,2
2019-09,SEMBAWANG,4 ROOM,360000.0,21
2019-09,SEMBAWANG,5 ROOM,391500.0,18
2019-09,SEMBAWANG,EXECUTIVE,480000.0,11
2019-09,SENGKANG,2 ROOM,228000.0,7
2019-09,SENGKANG,3 ROOM,336000.0,23
2019-09,SENGKANG,4 ROOM,414000.0,68
2019-09,SENGKANG,5 ROOM,456000.0,44
2019-09,SENGKANG,EXECUTIVE,560000.0,9
2019-09,SERANGOON,3 ROOM,255000.0,3
2019-09,SERANGOON,4 ROOM,427000.0,13
2019-09,SERANGOON,5 ROOM,650000.0,6
2019-09,SERANGOON,EXECUTIVE,641000.0,4
2019-09,TAMPINES,2 ROOM,262500.0,2
2019-09,TAMPINES,3 ROOM,334500.0,22
2019-09,TAMPINES,4 ROOM,408000.0,49
2019-09,TAMPINES,5 ROOM,528000.0,23
2019-09,TAMPINES,EXECUTIVE,650000.0,14
2019-09,TOA PAYOH,3 ROOM,236000.0,35
2019-09,TOA PAYOH,4 ROOM,527500.0,20
2019-09,TOA PAYOH,5 ROOM,875000.0,13
2019-09,TOA PAYOH,EXECUTIVE,728000.0,1
2019-09,WOODLANDS,2 ROOM,225000.0,3
2019-09,WOODLANDS,3 ROOM,300000.0,19
2019-09,WOODLANDS,4 ROOM,335000.0,61
2019-09,WOODLANDS,5 ROOM,412500.0,52
2019-09,WOODLANDS,EXECUTIVE,560000.0,11
2019-09,YISHUN,2 ROOM,215000.0,5
2019-09,YISHUN,3 ROOM,262500.0,44
2019-09,YISHUN,4 ROOM,370000.0,74
2019-09,YISHUN,5 ROOM,475000.0,29
2019-09,YISHUN,EXECUTIVE,585000.0,11
2019-10,ANG MO KIO,2 ROOM,187000.0,3
2019-10,ANG MO KIO,3 ROOM,278000.0,43
2019-10,ANG MO KIO,4 ROOM,384000.0,20
2019-10,ANG MO KIO,5 ROOM,592500.0,16
2019-10,BEDOK,2 ROOM,210000.0,2
2019-10,BEDOK,3 ROOM,280000.0,47
2019-10,BEDOK,4 ROOM,380000.0,41
2019-10,BEDOK,5 ROOM,500000.0,17
2019-10,BEDOK,EXECUTIVE,683500.0,5
2019-10,BISHAN,3 ROOM,390000.0,3
2019-10,BISHAN,4 ROOM,535888.0,25
2019-10,BISHAN,5 ROOM,757500.0,10
2019-10,BISHAN,MULTI-GENERATION,905000.0,1
2019-10,BUKIT BATOK,3 ROOM,250000.0,22
2019-10,BUKIT BATOK,4 ROOM,355000.0,36
2019-10,BUKIT BATOK,5 ROOM,539000.0,13
2019-10,BUKIT BATOK,EXECUTIVE,606444.0,8
2019-10,BUKIT MERAH,2 ROOM,202500.0,4
2019-10,BUKIT MERAH,3 ROOM,310000.0,43
2019-10,BUKIT MERAH,4 ROOM,645000.0,35
2019-10,BUKIT MERAH,5 ROOM,731944.0,18
2019-10,BUKIT PANJANG,2 ROOM,235000.0,2
2019-10,BUKIT PANJANG,3 ROOM,309000.0,13
2019-10,BUKIT PANJANG,4 ROOM,377500.0,42
2019-10,BUKIT PANJANG,5 ROOM,475000.0,29
2019-10,BUKIT PANJANG,EXECUTIVE,557500.0,10
2019-10,BUKIT TIMAH,4 ROOM,580000.0,4
2019-10,BUKIT TIMAH,5 ROOM,800000.0,3
2019-10,BUKIT TIMAH,EXECUTIVE,880000.0,1
2019-10,CENTRAL AREA,3 ROOM,405000.0,6
2019-10,CENTRAL AREA,4 ROOM,588000.0,8
2019-10,CENTRAL AREA,5 ROOM,874000.0,2
2019-10,CHOA CHU KANG,3 ROOM,260000.0,5
2019-10,CHOA CHU KANG,4 ROOM,338000.0,39
2019-10,CHOA CHU KANG,5 ROOM,408250.0,32
2019-10,CHOA CHU KANG,EXECUTIVE,520000.0,10
2019-10,CLEMENTI,3 ROOM,295000.0,31
2019-10,CLEMENTI,4 ROOM,568000.0,11
2019-10,CLEMENTI,5 ROOM,670000.0,5
2019-10,GEYLANG,2 ROOM,150000.0,1
2019-10,GEYLANG,3 ROOM,277500.0,24
2019-10,GEYLANG,4 ROOM,433250.0,26
2019-10,GEYLANG,5 ROOM,900000.0,4
2019-10,GEYLANG,EXECUTIVE,720000.0,2
2019-10,HOUGANG,3 ROOM,275000.0,22
2019-10,HOUGANG,4 ROOM,384000.0,46
2019-10,HOUGANG,5 ROOM,485000.0,17
2019-10,HOUGANG,EXECUTIVE,640000.0,17
2019-10,JURONG EAST,2 ROOM,237500.0,2
2019-10,JURONG EAST,3 ROOM,270000.0,15
2019-10,JURONG EAST,4 ROOM,383000.0,15
2019-10,JURONG EAST,5 ROOM,542500.0,14
2019-10,JURONG EAST,EXECUTIVE,588000.0,6
2019-10,JURONG WEST,2 ROOM,225500.0,4
2019-10,JURONG WEST,3 ROOM,230000.0,37
2019-10,JURONG WEST,4 ROOM,340000.0,47
2019-10,JURONG WEST,5 ROOM,438944.0,64
2019-10,JURONG WEST,EXECUTIVE,525000.0,22
2019-10,KALLANG/WHAMPOA,2 ROOM,250000.0,1
2019-10,KALLANG/WHAMPOA,3 ROOM,350000.0,23
2019-10,KALLANG/WHAMPOA,4 ROOM,595000.0,9
2019-10,KALLANG/WHAMPOA,5 ROOM,712500.0,10
2019-10,KALLANG/WHAMPOA,EXECUTIVE,765000.0,1
2019-10,MARINE PARADE,3 ROOM,358000.0,3
2019-10,MARINE PARADE,4 ROOM,539000.0,2
2019-10,MARINE PARADE,5 ROOM,815000.0,3
2019-10,PASIR RIS,2 ROOM,258000.0,1
2019-10,PASIR RIS,3 ROOM,215000.0,3
2019-10,PASIR RIS,4 ROOM,433000.0,23
2019-10,PASIR RIS,5 ROOM,500000.0,21
2019-10,PASIR RIS,EXECUTIVE,614000.0,14
2019-10,PUNGGOL,2 ROOM,255000.0,4
2019-10,PUNGGOL,3 ROOM,360000.0,9
2019-10,PUNGGOL,4 ROOM,450000.0,57
2019-10,PUNGGOL,5 ROOM,452000.0,27
2019-10,PUNGGOL,EXECUTIVE,525000.0,1
2019-10,QUEENSTOWN,2 ROOM,200000.0,1
2019-10,QUEENSTOWN,3 ROOM,304444.0,26
2019-10,QUEENSTOWN,4 ROOM,697500.0,16
2019-10,QUEENSTOWN,5 ROOM,790000.0,7
2019-10,SEMBAWANG,2 ROOM,224000.0,3
2019-10,SEMBAWANG,3 ROOM,300000.0,6
2019-10,SEMBAWANG,4 ROOM,348500.0,36
2019-10,SEMBAWANG,5 ROOM,392500.0,12
2019-10,SEMBAWANG,EXECUTIVE,480444.0,8
2019-10,SENGKANG,2 ROOM,236000.0,4
2019-10,SENGKANG,3 ROOM,345000.0,21
2019-10,SENGKANG,4 ROOM,434000.0,98
2019-10,SENGKANG,5 ROOM,485000.0,63
2019-10,SENGKANG,EXECUTIVE,605000.0,7
2019-10,SERANGOON,3 ROOM,300000.0,13
2019-10,SERANGOON,4 ROOM,453500.0,22
2019-10,SERANGOON,5 ROOM,525000.0,8
2019-10,SERANGOON,EXECUTIVE,780000.0,7
2019-10,TAMPINES,2 ROOM,240000.0,1
2019-10,TAMPINES,3 ROOM,329000.0,36
2019-10,TAMPINES,4 ROOM,430000.0,54
2019-10,TAMPINES,5 ROOM,520000.0,39
2019-10,TAMPINES,EXECUTIVE,720000.0,17
2019-10,TOA PAYOH,2 ROOM,190000.0,3
2019-10,TOA PAYOH,3 ROOM,270000.0,26
2019-10,TOA PAYOH,4 ROOM,505666.0,31
2019-10,TOA PAYOH,5 ROOM,793000.0,13
2019-10,TOA PAYOH,EXECUTIVE,699500.0,2
2019-10,WOODLANDS,2 ROOM,233000.0,4
2019-10,WOODLANDS,3 ROOM,239000.0,26
2019-10,WOODLANDS,4 ROOM,320000.0,57
2019-10,WOODLANDS,5 ROOM,400000.0,50
2019-10,WOODLANDS,EXECUTIVE,570000.0,22
2019-10,YISHUN,2 ROOM,211500.0,2
2019-10,YISHUN,3 ROOM,268500.0,58
2019-10,YISHUN,4 ROOM,374444.0,100
2019-10,YISHUN,5 ROOM,472500.0,38
2019-10,YISHUN,EXECUTIVE,550000.0,7
2019-11,ANG MO KIO,2 ROOM,195000.0,1
2019-11,ANG MO KIO,3 ROOM,270000.0,23
2019-11,ANG MO KIO,4 ROOM,405000.0,21
2019-11,ANG MO KIO,5 ROOM,620000.0,13
2019-11,BEDOK,2 ROOM,210400.0,2
2019-11,BEDOK,3 ROOM,280000.0,53
2019-11,BEDOK,4 ROOM,402500.0,42
2019-11,BEDOK,5 ROOM,566500.0,20
2019-11,BEDOK,EXECUTIVE,824500.0,2
2019-11,BISHAN,3 ROOM,322500.0,4
2019-11,BISHAN,4 ROOM,559000.0,18
2019-11,BISHAN,5 ROOM,712500.0,10
2019-11,BISHAN,EXECUTIVE,880000.0,3
2019-11,BISHAN,MULTI-GENERATION,988888.0,1
2019-11,BUKIT BATOK,3 ROOM,247500.0,16
2019-11,BUKIT BATOK,4 ROOM,357500.0,24
2019-11,BUKIT BATOK,5 ROOM,470000.0,7
2019-11,BUKIT BATOK,EXECUTIVE,621000.0,4
2019-11,BUKIT MERAH,2 ROOM,215000.0,1
2019-11,BUKIT MERAH,3 ROOM,320000.0,23
2019-11,BUKIT MERAH,4 ROOM,715888.0,25
2019-11,BUKIT MERAH,5 ROOM,807944.0,10
2019-11,BUKIT PANJANG,3 ROOM,293000.0,11
2019-11,BUKIT PANJANG,4 ROOM,418888.0,43
2019-11,BUKIT PANJANG,5 ROOM,507500.0,28
2019-11,BUKIT PANJANG,EXECUTIVE,651500.0,6
2019-11,BUKIT TIMAH,4 ROOM,550000.0,1
2019-11,BUKIT TIMAH,5 ROOM,820000.0,3
2019-11,BUKIT TIMAH,EXECUTIVE,1020000.0,1
2019-11,CENTRAL AREA,3 ROOM,435000.0,4
2019-11,CENTRAL AREA,4 ROOM,920000.0,7
2019-11,CENTRAL AREA,5 ROOM,750000.0,1
2019-11,CHOA CHU KANG,2 ROOM,226000.0,2
2019-11,CHOA CHU KANG,3 ROOM,285000.0,1
2019-11,CHOA CHU KANG,4 ROOM,328000.0,32
2019-11,CHOA CHU KANG,5 ROOM,410000.0,17
2019-11,CHOA CHU KANG,EXECUTIVE,557500.0,12
2019-11,CLEMENTI,3 ROOM,310000.0,17
2019-11,CLEMENTI,4 ROOM,530000.0,13
2019-11,CLEMENTI,5 ROOM,638000.0,3
2019-11,GEYLANG,2 ROOM,184000.0,4
2019-11,GEYLANG,3 ROOM,236000.0,20
2019-11,GEYLANG,4 ROOM,648888.0,19
2019-11,GEYLANG,5 ROOM,658500.0,4
2019-11,GEYLANG,EXECUTIVE,625000.0,1
2019-11,HOUGANG,3 ROOM,275000.0,17
2019-11,HOUGANG,4 ROOM,387000.0,42
2019-11,HOUGANG,5 ROOM,488000.0,21
2019-11,HOUGANG,EXECUTIVE,680000.0,9
2019-11,JURONG EAST,2 ROOM,247500.0,4
2019-11,JURONG EAST,3 ROOM,258000.0,7
2019-11,JURONG EAST,4 ROOM,360000.0,15
2019-11,JURONG EAST,5 ROOM,471500.0,12
2019-11,JURONG EAST,EXECUTIVE,755000.0,5
2019-11,JURONG WEST,2 ROOM,216000.0,4
2019-11,JURONG WEST,3 ROOM,260000.0,27
2019-11,JURONG WEST,4 ROOM,353000.0,45
2019-11,JURONG WEST,5 ROOM,432500.0,42
2019-11,JURONG WEST,EXECUTIVE,541500.0,14
2019-11,KALLANG/WHAMPOA,2 ROOM,200000.0,3
2019-11,KALLANG/WHAMPOA,3 ROOM,324000.0,14
2019-11,KALLANG/WHAMPOA,4 ROOM,648000.0,19
2019-11,KALLANG/WHAMPOA,5 ROOM,660000.0,11
2019-11,KALLANG/WHAMPOA,EXECUTIVE,655000.0,1
2019-11,MARINE PARADE,3 ROOM,358000.0,5
2019-11,MARINE PARADE,4 ROOM,500888.0,5
2019-11,MARINE PARADE,5 ROOM,710000.0,1
2019-11,PASIR RIS,3 ROOM,380000.0,3
2019-11,PASIR RIS,4 ROOM,430000.0,22
2019-11,PASIR RIS,5 ROOM,495000.0,21
2019-11,PASIR RIS,EXECUTIVE,640000.0,11
2019-11,PUNGGOL,2 ROOM,246000.0,6
2019-11,PUNGGOL,3 ROOM,360000.0,16
2019-11,PUNGGOL,4 ROOM,474000.0,52
2019-11,PUNGGOL,5 ROOM,484000.0,26
2019-11,PUNGGOL,EXECUTIVE,556500.0,2
2019-11,QUEENSTOWN,3 ROOM,336500.0,32
2019-11,QUEENSTOWN,4 ROOM,632000.0,11
2019-11,QUEENSTOWN,5 ROOM,902000.0,5
2019-11,SEMBAWANG,2 ROOM,220000.0,5
2019-11,SEMBAWANG,3 ROOM,295000.0,3
2019-11,SEMBAWANG,4 ROOM,338000.0,24
2019-11,SEMBAWANG,5 ROOM,410000.0,13
2019-11,SEMBAWANG,EXECUTIVE,460000.0,9
2019-11,SENGKANG,2 ROOM,232000.0,3
2019-11,SENGKANG,3 ROOM,338000.0,19
2019-11,SENGKANG,4 ROOM,424750.0,84
2019-11,SENGKANG,5 ROOM,478000.0,63
2019-11,SENGKANG,EXECUTIVE,581944.0,8
2019-11,SERANGOON,3 ROOM,305000.0,7
2019-11,SERANGOON,4 ROOM,415000.0,14
2019-11,SERANGOON,5 ROOM,498000.0,9
2019-11,SERANGOON,EXECUTIVE,700000.0,8
2019-11,TAMPINES,3 ROOM,330000.0,38
2019-11,TAMPINES,4 ROOM,434000.0,56
2019-11,TAMPINES,5 ROOM,530000.0,43
2019-11,TAMPINES,EXECUTIVE,655000.0,11
2019-11,TOA PAYOH,2 ROOM,205000.0,2
2019-11,TOA PAYOH,3 ROOM,256250.0,38
2019-11,TOA PAYOH,4 ROOM,496000.0,14
2019-11,TOA PAYOH,5 ROOM,650000.0,14
